"","section","nword","nchar","text","linenumber","chapter"
"9463","f111",1670,9451,"the Bird at each end of the picture holds  in its claw. And note the tabernacles",11107,123
"9464","f111",1670,9451,"(a very frequent picture) where a winged goddess bearing the  kneels on",11108,123
"9465","f111",1670,9451,"either side of the solar scarab.",11109,123
"9466","f111",1670,9451,"116. Or as it is said in other words (Teta, 172; Pepi I, 130; Pepi II, 107, and",11112,123
"9467","f111",1670,9451,"Merenra, 152), ""Seb hath brought to thy side thy two sisters, Isis and Nephthys.""Nephthys.""",11113,123
"9468","f111",1670,9451,"117. A very conceivable, because a very frequent, one.",11116,123
"9469","f111",1670,9451,"118.",11119,123
"9470","f111",1670,9451,"""His sons were kept in prison, till they grew",11123,123
"9471","f111",1670,9451,"Of years to fill a bowstring or a throne.""",11124,123
"9472","f111",1670,9451,"119. To quote only well known cases, we have 'the massacre of the princes,'",11130,123
"9473","f111",1670,9451,"involving the two uncles and seven cousins of the Emperor Constantius, and",11131,123
"9474","f111",1670,9451,"those of our own King John and Richard III.",11132,123
"9475","f111",1670,9451,"120. The legislation of Solon is said by Diogenes Laertius (who is however",11135,123
"9476","f111",1670,9451,"contradicted by notoriousnotorious evidence) to have excluded from the position of",11136,123
"9477","f111",1670,9451,"guardian anyone who had the right of succession to the ward's estate. And this",11137,123
"9478","f111",1670,9451,"was also the law of England with reference to guardians in socage. In France",11138,123
"9479","f111",1670,9451,"the next in succession had the charge of the estate, but was excluded from the",11139,123
"9480","f111",1670,9451,"custody of the person of the ward.",11140,123
"9481","f111",1670,9451,"121. The true sense of the name has been missed by Birch, who reads it Teti,",11143,123
"9482","f111",1670,9451,"and by Brugsch, who reads it ""Chonti, der Anfängliche."" At Beb-el-moluk it is",11144,123
"9483","f111",1670,9451,"written .",11145,123
"9484","f111",1670,9451,"122. D. Aegyptische Elle, Taf. 1 and 2.",11148,123
"9485","f111",1670,9451,"123. Cf. the forms `,  and  (Naville,",11151,123
"9486","f111",1670,9451,"Litanies, pp. 55, 83, and the corresponding texts) of one of the Solar names.",11152,123
"9487","f111",1670,9451,"124. On the other hand in the standard  of Dendera, the Crocodile is Sut,",11155,123
"9488","f111",1670,9451,"and the Feather upon his head is Osiris.",11156,123
"9489","f111",1670,9451,"125. Her son Horus inherited these gifts. He is invoked (Metternich Stele,",11159,123
"9490","f111",1670,9451,"line 106), .",11160,123
"9491","f111",1670,9451,"126. Rechmarā filled this office shortly before this, in the time of Thothmes III,",11163,123
"9492","f111",1670,9451,"and the inscriptions of his tomb give interesting information of the duties discharged.",11164,123
"9493","f111",1670,9451,"His clerks are praised for the virtue of discretion (18th Precept).",11165,123
"9494","f111",1670,9451,"Each heard the reports read by others, but without troubling himself with what",11166,123
"9495","f111",1670,9451,"did not concern him. See next note.",11167,123
"9496","f111",1670,9451,"127. This office is often referred to by Greek writers as existing in the Persian",11170,123
"9497","f111",1670,9451,"hierarchy. Pseudartabas, the 'King's Eye,' is one of the Dramatis Personæ in",11171,123
"9498","f111",1670,9451,"the Acharnians of Aristophanes. Herodotus (1, 114) tells how Cyrus being",11172,123
"9499","f111",1670,9451,"chosen king by his playfellows, selected his principal officers, and one among the",11173,123
"9500","f111",1670,9451,"boys to be the 'King's Eye.' Aeschylus does not forget in his Persae (line 976)",11174,123
"9501","f111",1670,9451,"to make the Chorus bewail the loss of the King's faithful Eye.",11175,123
"9502","f111",1670,9451,"The most ancient personage who is known to me as the 'King's Eye' in",11176,123
"9503","f111",1670,9451,"Egypt is Antuf, whose tablet (of the 12th dynasty) is in the Louvre (C. 26). His",11177,123
"9504","f111",1670,9451,"duties are detailed on this magnificent tablet, and they are very similar to those",11178,123
"9505","f111",1670,9451,"of Rechmarā. He is described not only as the King's Eyes which see, but",11179,123
"9506","f111",1670,9451,"the ""Tongue which speaks, of the lord of",11180,123
"9507","f111",1670,9451,"the Palace.""",11181,123
"9508","f111",1670,9451,"128.  in cursive writing might be mistaken for  or for , and the",11184,123
"9509","f111",1670,9451,"scribe, to show his learning, might interpolate the , but even this might be an",11185,123
"9510","f111",1670,9451,"error for .",11186,123
"9511","f111",1670,9451,"129. The determinatives in , , express the sense of division,",11189,123
"9512","f111",1670,9451,"διαμελισμός, and the insect (a scolopendron) in  exhibits the very",11190,123
"9513","f111",1670,9451,"notion which has given rise to the Latin insecta and the Greek ἔντομον",11191,123
"9514","f111",1670,9451,"130. For more particular details, see P.S.B.A., viii, p. 245, and following.",11194,123
"9515","f111",1670,9451,"131. Ἀκούειν τι τοῦ λόγου, παρακούειν δε: Ethic. Nich., viii. 7.",11197,123
"9516","f111",1670,9451,"132. There is no such god as Min or Minu, except as an abbreviated (or",11200,123
"9517","f111",1670,9451,"perhaps primitive) orthographic form of Amon.  and  bear to",11201,123
"9518","f111",1670,9451,"exactly the same relationship that , , ,",11202,123
"9519","f111",1670,9451,"have to ,  and .",11203,123
"9520","f111",1670,9451,"Neither Amen nor the shorter form can be the phonetic equivalent of .",11204,123
"9521","f111",1670,9451,"The image of Horus with the Flail at Edfu is described (J. de Rougé, pl. C. III) as",11205,123
"9522","f111",1670,9451,", Horus as Amsu-Amen, and I have elsewhere quoted",11206,123
"9523","f111",1670,9451,"from Tempel insch., I, 32, the Amsu- Men [or Amen] as well as",11207,123
"9524","f111",1670,9451,"Amsu Horus.",11208,123
"9525","f133",2232,12665,"133. The Luynes papyrus reads , which affords good",11209,123
"9526","f133",2232,12665,"reason for thinking that in Chapter 115, as elsewhere,  was originally",11210,123
"9527","f133",2232,12665,"written without its phonetic value.",11211,123
"9528","f133",2232,12665,"134. Zeitschr., No. 3.",11214,123
"9529","f133",2232,12665,"PLATE 40.",11218,123
"9530","f133",2232,12665,"PLATE 41.",11219,123
"9531","f133",2232,12665,"CHAPTER CXXVI.",11223,124
"9532","f133",2232,12665,"Oh ye four Harbingers(1) who sit at the prow of the Bark of Rā,",11225,124
"9533","f133",2232,12665,"and convey the fixed ordinances(2) of the Inviolate One, ye who",11226,124
"9534","f133",2232,12665,"are judges of my distress(3) and of my good fortune, and propitiate",11227,124
"9535","f133",2232,12665,"the gods with the flames from your mouths: ye who present to the",11228,124
"9536","f133",2232,12665,"gods their oblations and the sacrificial meals to the Glorified: ye",11229,124
"9537","f133",2232,12665,"who live through Maāt and are sated with Maāt: who have nothing",11230,124
"9538","f133",2232,12665,"wrong in you and execrate that which is disordered,(4) do ye put",11231,124
"9539","f133",2232,12665,"an end to my ills and remove that which is disorderly in me through",11232,124
"9540","f133",2232,12665,"my being smitten to the earth.(5)",11233,124
"9541","f133",2232,12665,"Grant that I may penetrate into the Ammehit and enter into",11234,124
"9542","f133",2232,12665,"Restau; and that I may pass through the mysterious portals of",11235,124
"9543","f133",2232,12665,"Amenta.",11236,124
"9544","f133",2232,12665,"Be there given to me the Shensu cakes and the Persen cakes",11237,124
"9545","f133",2232,12665,"[and all things] even as to the Glorified, who make their appearance",11238,124
"9546","f133",2232,12665,"on entering into Restau or on coming forth.(6)",11239,124
"9547","f133",2232,12665,"Enter thou, Osiris N: We put an end to thine ills, and we",11240,124
"9548","f133",2232,12665,"remove that which is disorderly in thee through thy being smitten",11241,124
"9549","f133",2232,12665,"to the earth. We put away from thee all the ills which thou hast.",11242,124
"9550","f133",2232,12665,"Enter thou into Restau and pass through the mysterious portals of",11243,124
"9551","f133",2232,12665,"Amenta. Enter thou in and come forth at thy pleasure, like the",11244,124
"9552","f133",2232,12665,"Glorified ones; and be thou invoked each day in the Mount of",11245,124
"9553","f133",2232,12665,"Glory.(7)",11246,124
"9554","f133",2232,12665,"Notes.",11249,124
"9555","f133",2232,12665,"In the older papyri the vignette of this chapter is unaccompanied",11252,124
"9556","f133",2232,12665,"by any text. The only exception as yet known is that of the papyrus",11253,124
"9557","f133",2232,12665,"Ab, of the XVIIIth dynasty. The text is also found in the tomb",11254,124
"9558","f133",2232,12665,"of Rameses VI, with the important addition of the answer made by",11255,124
"9559","f133",2232,12665,"the four Harbingers to the prayer of the deceased. This addition",11256,124
"9560","f133",2232,12665,"is retained in all the later recensions. Other discrepancies between",11257,124
"9561","f133",2232,12665,"the two texts lead to the conclusion that even the older one has",11258,124
"9562","f133",2232,12665,"suffered from interpolation.",11259,124
"9563","f133",2232,12665,"1.",11260,124
"9564","f133",2232,12665,"Harbingers or Saluters, . See Chapter 5,",11261,124
"9565","f133",2232,12665,"Note 5, for an explanation of the name of those Apes who salute[135]",11262,124
"9566","f133",2232,12665,"the Daybreak. Here four only are spoken of, and this was probably",11263,124
"9567","f133",2232,12665,"the original number, corresponding to the four portals of the Mount",11264,124
"9568","f133",2232,12665,"of Glory. The number eight (the Chemunnu) is more easy to explain",11265,124
"9569","f133",2232,12665,"than six, which is the number stated in the text quoted from the",11266,124
"9570","f133",2232,12665,"tomb of Rameses VI.",11267,124
"9571","f133",2232,12665,"2.",11268,124
"9572","f133",2232,12665,"Fixed ordinances, ; θέμιστες in the different acceptations",11269,124
"9573","f133",2232,12665,"of that word.",11270,124
"9574","f133",2232,12665,"3.",11271,124
"9575","f133",2232,12665,"Distress, . ""Te semper anteit saeva necessitas,""",11272,124
"9576","f133",2232,12665,"Horace says to Fortuna. The determinative  and the",11273,124
"9577","f133",2232,12665,"Coptic ⲙⲣ̄ evidently point to the notion of constraint, but the few",11274,124
"9578","f133",2232,12665,"texts in which the word is found imply want, need (angustiæ,",11275,124
"9579","f133",2232,12665,"ἀνάγκη),[136] rather than captivity. Amenemhat at Benihassan (tomb 2)",11276,124
"9580","f133",2232,12665,"boasts that in his days and under his government no one was seen",11277,124
"9581","f133",2232,12665,"""in distress (), or starving."" And Horus",11278,124
"9582","f133",2232,12665,"at Edfu (Naville, Mythe d'Horus, pl. XXII) is said to protect the",11279,124
"9583","f133",2232,12665,"needy or distressed () against the powerful. This is",11280,124
"9584","f133",2232,12665,"an honour already claimed by Antuf on his tablet (Louvre, C. 26",11281,124
"9585","f133",2232,12665,"line 17), who mentions the maȧru as being an object of interest to",11282,124
"9586","f133",2232,12665,"him, like the orphan and the widow.",11283,124
"9587","f133",2232,12665,"4.",11284,124
"9588","f133",2232,12665,"Disordered, , is the absence of , strict",11285,124
"9589","f133",2232,12665,"order, and always spoken of as in opposition to it. One is κόσμος",11286,124
"9590","f133",2232,12665,"and the other is οὐ κατὰ κόσμον, and may be predicated of whatever",11287,124
"9591","f133",2232,12665,"is contrary to rule, faulty, defective, out of line, deformed, or disfigured,",11288,124
"9592","f133",2232,12665,"not only in a moral but in a purely physical sense.",11289,124
"9593","f133",2232,12665,", ill, does not mean wickedness or sin, but simply physical",11290,124
"9594","f133",2232,12665,"evil, mischief, pain or sorrow. There are many texts to prove this,",11291,124
"9595","f133",2232,12665,"but perhaps the most interesting is the great text at Dendera",11292,124
"9596","f133",2232,12665,"(Mariette, Denderah, IV, pl. 73, or Dümichen, Rec., III, pl. 96),",11293,124
"9597","f133",2232,12665,"where Osiris is invoked at Apu (Panopolis) as the fiery Bull, hiding",11294,124
"9598","f133",2232,12665,"(or scarcely seen) on the day of the New Moon ..., but at length",11295,124
"9599","f133",2232,12665,"rising into full strength,[137] and seeing the Golden Horus fixed upon",11296,124
"9600","f133",2232,12665,"the throne of the universe.  (continues the",11297,124
"9601","f133",2232,12665,"text), ""Joy cometh round after[138] pain,"" or sorrow; most certainly, not",11298,124
"9602","f133",2232,12665,"after sin.",11299,124
"9603","f133",2232,12665,"The meaning of , which governs the noun, has been",11300,124
"9604","f133",2232,12665,"explained (Chapter 40, Note 6) as stopping, bringing to an end; not",11301,124
"9605","f133",2232,12665,"destroying, and still less forgiving.",11302,124
"9606","f133",2232,12665,"5.",11303,124
"9607","f133",2232,12665,"Through my being [or because I am] smitten to the earth,",11304,124
"9608","f133",2232,12665,".",11305,124
"9609","f133",2232,12665,"in this position, without a suffix or nominal subject, is not",11306,124
"9610","f133",2232,12665,"an auxiliary verb, but a particle of correlation, used when a cause,",11307,124
"9611","f133",2232,12665,"motive, or circumstance is asserted or implied in connection with a",11308,124
"9612","f133",2232,12665,"preceding statement.",11309,124
"9613","f133",2232,12665,"Like all such particles, of which the function was originally only",11310,124
"9614","f133",2232,12665,"deictic, it is susceptible of very many shades of meaning, and it",11311,124
"9615","f133",2232,12665,"would be impossible in this place to do justice to a word so frequently",11312,124
"9616","f133",2232,12665,"occurring, especially in the hieratic papyri of a secular character.",11313,124
"9617","f133",2232,12665,"The following examples are only intended to illustrate its grammatical",11314,124
"9618","f133",2232,12665,"use in our text.",11315,124
"9619","f133",2232,12665,"The particle occurs three times before as many propositions at",11316,124
"9620","f133",2232,12665,"the beginning of Chapter 123; 'I have balanced the divine Pair,'",11317,124
"9621","f133",2232,12665,"'I have put a stop, etc.,' 'I have ended their complaints;'",11318,124
"9622","f133",2232,12665,"connects each of these statements with the preceding one, 'I am",11319,124
"9623","f133",2232,12665,"Thoth.' It is as if the speaker said, 'It is in consequence of my being",11320,124
"9624","f133",2232,12665,"Thoth, that I have balanced,' etc.",11321,124
"9625","f133",2232,12665,"In Chapter 36, 'I am the bearer of the divine words' is followed",11322,124
"9626","f133",2232,12665,"by , 'and so it comes that I make the report.'",11323,124
"9627","f133",2232,12665,"In Chapter 15, line 7, 'I am one of those who honoured thee",11324,124
"9628","f133",2232,12665,"upon earth' is followed by  ... ""let me therefore",11325,124
"9629","f133",2232,12665,"attain to the Land of eternity.""",11326,124
"9630","f133",2232,12665,"Aahmes, the son of Abana, says in his inscription (line 5) that",11327,124
"9631","f133",2232,12665,"he was young and unwedded,  ""and so I",11328,124
"9632","f133",2232,12665,"continued to wear"" a certain dress.",11329,124
"9633","f133",2232,12665,"Amenemheb was, he tellstells us (ZeitschrZeitschr., 1873, p. 3), high in the",11330,124
"9634","f133",2232,12665,"favour of the King, ""and so it comes that I followed my Lord",11331,124
"9635","f133",2232,12665,".""",11332,124
"9636","f133",2232,12665,"Una was sent by his sovereign on a certain mission, and the",11333,124
"9637","f133",2232,12665,"negro chieftains of certain districts furnished the wood for his",11334,124
"9638","f133",2232,12665,"purpose, ""and so it came to pass that he spent  a year in",11335,124
"9639","f133",2232,12665,"this wise.""",11336,124
"9640","f133",2232,12665,"After verba dicendi  corresponds to our as how, comme quoi,",11337,124
"9641","f133",2232,12665,"or the quod or quia of late Latinity. It often needs no more",11338,124
"9642","f133",2232,12665,"translation than the Greek ὅτι in such a relation.",11339,124
"9643","f133",2232,12665,"In the inscription of Pianchi (line 2) one came to tell his",11340,124
"9644","f133",2232,12665,"Majesty ""that (comme quoi) a prince [or magnate] had started up",11341,124
"9645","f133",2232,12665,""" and seized upon a part of the kingdom.",11342,124
"9646","f133",2232,12665,"most certainly does not mean 'est, est,' any more",11343,124
"9647","f133",2232,12665,"than it means 'Dominus meus mortuus est.'",11344,124
"9648","f133",2232,12665,"Nebuaiu (Zeitschr., 1876, p. 5) in the time of Thothmes III",11345,124
"9649","f133",2232,12665,"""says, as how 'I have presided over many",11346,124
"9650","f133",2232,12665,"constructions.'""",11347,124
"9651","f133",2232,12665,"The Naophoros of the Vatican in like manner",11348,124
"9652","f133",2232,12665,"""says that 'I made a petition'"" to Cambyses.",11349,124
"9653","f133",2232,12665,"Long before this Chnumhotep of Benihassan begins his biography",11350,124
"9654","f133",2232,12665,"(line 14)  ""his mouth, it says as how",11351,124
"9655","f133",2232,12665,"'his Majesty appointed me' to the dignity of Erpā ḥā.""",11352,124
"9656","f133",2232,12665,"The absence of Verbal character becomes especially apparent in",11353,124
"9657","f133",2232,12665,"such combinations , , .",11354,124
"9658","f133",2232,12665,"6.",11355,124
"9659","f133",2232,12665,"The older texts finish here. What follows in the translation",11356,124
"9660","f133",2232,12665,"is taken from the later recensions. It is the reply made by the four",11357,124
"9661","f133",2232,12665,"Harbingers to the prayer addressed to them.",11358,124
"9662","f133",2232,12665,"7.",11359,124
"9663","f133",2232,12665,"Mount of Glory . This is the real meaning of the word,",11360,124
"9664","f133",2232,12665,"and there is no reason why we should continue to use the misleading",11361,124
"9665","f133",2232,12665,"term horizon.",11362,124
"9666","f133",2232,12665,"135. The Gothic Hana (the Cock), German Hahn and our Hen signify the",11364,124
"9667","f133",2232,12665,"Singer, and are words cognate to the Latin can-ere. The Latin Gallus is",11365,124
"9668","f133",2232,12665,"probably related to our call.",11366,124
"9669","f133",2232,12665,"136. The Greek language would furnish an interesting parallel to the Egyptian if",11369,124
"9670","f133",2232,12665,"it could be shown that δέω, bind, and δέω, want, need, had the same root. But the",11370,124
"9671","f133",2232,12665,"latter was originally δέϝω.",11371,124
"9672","f133",2232,12665,"137. Such is the real meaning of , not only in this place, but",11374,124
"9673","f133",2232,12665,"in the extremely ancient text found on many sarcophagi and already in the",11375,124
"9674","f133",2232,12665,"Pyramid Texts (see Pepi I, 33), ,",11376,124
"9675","f133",2232,12665,"""Thy mother Nut bringeth it to pass that thou",11377,124
"9676","f133",2232,12665,"risest into full strength, without an adversary, in thy name of the Strong one.""",11378,124
"9677","f133",2232,12665,"In this translation it is assumed that the second  is the negative ,",11379,124
"9678","f133",2232,12665,"as it was always understood in later times (see for an instance Zeitschr., 1869,",11380,124
"9679","f133",2232,12665,"p. 51, and the beautiful text of Bakenrenf, Denkm., III, 263).",11381,124
"9680","f133",2232,12665,"The true meaning of  is not simply 'this god' but 'the Strong one,'one,'",11382,124
"9681","f133",2232,12665,"ὁ Ισχύων.  is the 'Strong and Beautiful;'  is אל שׁדי, ὁ Παντοκράτωρ.",11383,124
"9682","f133",2232,12665,"138. That is, 'succeedeth.'",11386,124
"9683","f133",2232,12665,"CHAPTER CXXVII.",11390,125
"9684","f133",2232,12665,"The Book(1) for invoking the gods of the Bounds,(2) which the person",11392,125
"9685","f133",2232,12665,"reciteth when he approacheth them, that he may enter and see the",11393,125
"9686","f133",2232,12665,"Strong one(3) in the Great Abode of the Tuat.",11394,125
"9687","f133",2232,12665,"Hail, ye gods of the Bounds, who are in Amenta.",11395,125
"9688","f133",2232,12665,"Hail, ye Doorkeepers of the Tuat, who guard this Strong one,",11396,125
"9689","f133",2232,12665,"and who bring the reports before Osiris; ye who protect them who",11397,125
"9690","f133",2232,12665,"worship you, and who annihilate the adversaries of Rā: who give",11398,125
"9691","f133",2232,12665,"light and put away your darkness: ye who see and extol your Great",11399,125
"9692","f133",2232,12665,"one, who live even as he liveth, and invoke him who is in his Solar",11400,125
"9693","f133",2232,12665,"disk.",11401,125
"9694","f133",2232,12665,"Guide me, and let the gates of Heaven, Earth, and the Tuat be",11402,125
"9695","f133",2232,12665,"opened to me.",11403,125
"9696","f133",2232,12665,"I am the Soul of Osiris and rest in him.",11404,125
"9697","f133",2232,12665,"Let me pass through the Gateways, and let them raise acclamation",11405,125
"9698","f133",2232,12665,"when they see me.",11406,125
"9699","f133",2232,12665,"Let me enter as I will, and come forth at my pleasure, and make",11407,125
"9700","f133",2232,12665,"my way without there being found any defect or any evil attaching",11408,125
"9701","f133",2232,12665,"to me.",11409,125
"9702","f133",2232,12665,"Notes.",11412,125
"9703","f133",2232,12665,"The text which has been followed in the translation of this",11415,125
"9704","f133",2232,12665,"chapter is that of the Royal Tombs of Rameses IV and Rameses VI,",11416,125
"9705","f133",2232,12665,"called by M. Naville Chapter 127 A. The lost Busca papyrus, of which",11417,125
"9706","f133",2232,12665,"Lepsius had a tracing, furnishes a different text, (127 B), and the",11418,125
"9707","f133",2232,12665,"text of the Turin Todtenbuch has been enlarged by means of",11419,125
"9708","f133",2232,12665,"numerous interpolations. M. Naville has called attention to the",11420,125
"9709","f133",2232,12665,"close relationship between this chapter and the second part of the",11421,125
"9710","f133",2232,12665,"""Solar Litany.""",11422,125
"9711","f133",2232,12665,"1.",11423,125
"9712","f133",2232,12665,"Book , properly a Roll; a title given to several of",11424,125
"9713","f133",2232,12665,"the chapters (125, 127, 129, 130, 140, 141, 142 and 148 in the",11425,125
"9714","f133",2232,12665,"Turin Todtenbuch), instead of the usual . Too much importance",11426,125
"9715","f133",2232,12665,"should not be attached to the difference of terms.terms. This",11427,125
"9716","f133",2232,12665,"chapter is called  by the Busca papyrus; and Chapter 125,",11428,125
"9717","f133",2232,12665,"which is called  in the earliest texts containing it whenever a",11429,125
"9718","f133",2232,12665,"title is given, is called  ever since the time of Rameses IV.",11430,125
"9719","f133",2232,12665,"2.",11431,125
"9720","f133",2232,12665,"Bounds, , in the dual form, though",11432,125
"9721","f133",2232,12665,"is not unfrequent, here and in other places. The English word is",11433,125
"9722","f133",2232,12665,"not a translation of the Egyptian one, which has to be explained",11434,125
"9723","f133",2232,12665,"before any equivalent for it can be proposed. And the explanation",11435,125
"9724","f133",2232,12665,"of it has to be sought in the 'Solar Litany,' first completely published",11436,125
"9725","f133",2232,12665,"by M. Naville.",11437,125
"9726","f133",2232,12665,"There we find the Sun-god Rā invoked as a Power pouring itself",11438,125
"9727","f133",2232,12665,"forth or overflowing [139] in 75 forms and the forms",11439,125
"9728","f133",2232,12665,"in 75 . Each of these divine forms () has its",11440,125
"9729","f133",2232,12665,"own  as a dwelling-place, to which however it is not",11441,125
"9730","f133",2232,12665,"confined.",11442,125
"9731","f133",2232,12665,"The seventy-five Forms in question (each of which is a god) are,",11443,125
"9732","f133",2232,12665,"as the text itself shows, simply so many names of the Solar god",11444,125
"9733","f133",2232,12665,"or solar phenomena. Each of them is addressed as ,",11445,125
"9734","f133",2232,12665,"'Rā, supreme of power,' after which some attribute of the deity",11446,125
"9735","f133",2232,12665,"is mentioned, and the name of the deity is connected with this",11447,125
"9736","f133",2232,12665,"attribute.",11448,125
"9737","f133",2232,12665,"In Greece, Apollo was called ἑκηβόλος, καταιβάσιος, ἀποτροπαῖος,",11449,125
"9738","f133",2232,12665,"νεομήνιος, and by ever so many other names expressive of the",11450,125
"9739","f133",2232,12665,"attributes with which he was credited. These names correspond to",11451,125
"9740","f133",2232,12665,"what Egyptian mythology called the  of a god, and each",11452,125
"9741","f133",2232,12665,"of the names has but a limited application. The god is not always",11453,125
"9742","f133",2232,12665,"thought of as 'Far-darting'; under the conception of 'Neomenios,'",11454,125
"9743","f133",2232,12665,"he dwells in what Egyptian mythology called another",11455,125
"9744","f133",2232,12665,", which is the local habitation, or, as mathematicians would",11456,125
"9745","f133",2232,12665,"say, the locus of the concept.",11457,125
"9746","f133",2232,12665,"M. de Rougé, without giving any reason, but probably guided",11458,125
"9747","f133",2232,12665,"by what Champollion had written, translates the word zone.",11459,125
"9748","f133",2232,12665,"M. Naville, who has carefully studied the word, prefers sphere. And",11460,125
"9749","f133",2232,12665,"no better word could be thought of, if we used it as we do in",11461,125
"9750","f133",2232,12665,"speaking of 'moving in a certain sphere,' 'each in his own sphere,'",11462,125
"9751","f133",2232,12665,"or, 'the sphere of action;' without applying a strict geometrical sense",11463,125
"9752","f133",2232,12665,"to the word. For the Egyptian  was a hollow cylinder like",11464,125
"9753","f133",2232,12665,"a round tower, a chimney, or a deep well rather than a sphere.",11465,125
"9754","f133",2232,12665,"With the explanation I have just given, I prefer Bounds as a",11466,125
"9755","f133",2232,12665,"more expressive translation. The word appears in the dual form",11467,125
"9756","f133",2232,12665,"on account of the presence of the god.",11468,125
"9757","f133",2232,12665,"The name  was given to the fabulous Source of the",11469,125
"9758","f133",2232,12665,"Nile, supposed to be in the neighbourhood of Elephantine. The",11470,125
"9759","f133",2232,12665,"inscription of Seti I at Redesieh (Denkm., III, 140B) compares",11471,125
"9760","f133",2232,12665,"the abundance of water at the King's cistern to that of the",11472,125
"9761","f133",2232,12665,"""the cavern of the double Well of",11473,125
"9762","f133",2232,12665,"Elephantine.""",11474,125
"9763","f133",2232,12665,"In the later orthography the word is written  or .",11475,125
"9764","f133",2232,12665,"It has been supposed that the Coptic ⲕⲟⲣⲓ cataracts might be",11476,125
"9765","f133",2232,12665,"connected with the old Egyptian name. But the history of the",11477,125
"9766","f133",2232,12665,"Coptic word is not sufficiently known to justify any inferences.",11478,125
"9767","f133",2232,12665,"3.",11479,125
"9768","f133",2232,12665,"The Strong one, , the name of Osiris. See footnote",11480,125
"9769","f133",2232,12665,"to Chapter 126, Note 4.",11481,125
"9770","f139",1630,9340,"139. M. Naville leaves this word untranslated, though he rightly conjectures",11482,125
"9771","f139",1630,9340,"it to be the origin of ϫⲱϣ effundere, effusio, infundere, immergere.",11483,125
"9772","f139",1630,9340,"at chapter 64, 23, is undoubtedly the overflowing, or outpouring.",11484,125
"9773","f139",1630,9340,"There are the reduplicated Coptic forms ϭⲉϣϭϣ and ϭⲉϣϭⲱϣ;",11485,125
"9774","f139",1630,9340,"and ϭⲉϣⲉ, a name of the goose, has its origin in ,",11486,125
"9775","f139",1630,9340,"and has the same sense etymologically as the Latin mergus.",11487,125
"9776","f139",1630,9340,"CHAPTER CXXVIII.",11490,126
"9777","f139",1630,9340,"Invocation of Osiris.",11494,126
"9778","f139",1630,9340,"Hail to thee, Osiris Unneferu, son of Nut and eldest son of",11497,126
"9779","f139",1630,9340,"Seb: the Great One who proceedeth from Nut; the king in",11498,126
"9780","f139",1630,9340,"Taa-urit;(1) the Prince in Amenta; the Lord of Abydos; the",11499,126
"9781","f139",1630,9340,"Lord of Forces; the most Mighty; the Lord of the Atef crown",11500,126
"9782","f139",1630,9340,"in Suten-hunen, the Lord of Power in Taa-urit,(2) the Lord of",11501,126
"9783","f139",1630,9340,"the Mansion: most Powerful in Tattu: Lord of Administration,(3)",11502,126
"9784","f139",1630,9340,"and of many festivals in Tattu.",11503,126
"9785","f139",1630,9340,"Horus exalteth his father Osiris in every place; associating Isis",11504,126
"9786","f139",1630,9340,"the Great with her sister Nephthys.",11505,126
"9787","f139",1630,9340,"Thoth speaketh to [Horus] with the potent utterances(4) which",11506,126
"9788","f139",1630,9340,"have in himself their origin and proceed from his mouth, and which",11507,126
"9789","f139",1630,9340,"strengthen the heart of Horus beyond all gods.",11508,126
"9790","f139",1630,9340,"Rise up Horus, son of Isis, and restore thy father",11509,126
"9791","f139",1630,9340,"Osiris!",11510,126
"9792","f139",1630,9340,"Ha, Osiris! I am come to thee; I am Horus and I restore",11511,126
"9793","f139",1630,9340,"thee unto life upon this day, with the funereal offerings and all good",11512,126
"9794","f139",1630,9340,"things for Osiris.",11513,126
"9795","f139",1630,9340,"Rise up, then, Osiris: I have stricken down for thee thine",11514,126
"9796","f139",1630,9340,"enemies, I have delivered thee from them.",11515,126
"9797","f139",1630,9340,"I am Horus on this fair day, at the beautiful coming forth(5)",11516,126
"9798","f139",1630,9340,"of thy Powers: who lifteth thee up with himself on this fair day as",11517,126
"9799","f139",1630,9340,"thine associate god.(6)",11518,126
"9800","f139",1630,9340,"Ha, Osiris! thou hast come and with thee thy Ka, which uniteth",11519,126
"9801","f139",1630,9340,"with thee in thy name of Ka-hotep.(7)",11520,126
"9802","f139",1630,9340,"He glorifieth thee in thy name of the Glorified: he invoketh thee",11521,126
"9803","f139",1630,9340,"in thy name of Hekau: he openeth for thee the paths in thy name",11522,126
"9804","f139",1630,9340,"of Ap-uat.(8)",11523,126
"9805","f139",1630,9340,"Ha, Osiris! I am come to thee that I may set thine adversaries",11524,126
"9806","f139",1630,9340,"beneath thee in every place, and that thou mayest be triumphant in",11525,126
"9807","f139",1630,9340,"presence of all the gods who are around thee.",11526,126
"9808","f139",1630,9340,"Ha, Osiris! thou hast received thy sceptre, thy pedestal and the",11527,126
"9809","f139",1630,9340,"flight of stairs beneath thee.(9)",11528,126
"9810","f139",1630,9340,"Regulate thou the festivals of the gods, and do thou regulate the",11529,126
"9811","f139",1630,9340,"oblations to those who reside in their mansions.",11530,126
"9812","f139",1630,9340,"Grant thou thy greatness to the gods whom thou hast made,",11531,126
"9813","f139",1630,9340,"great god, and make thine appearance with them as their Ensign.(10)",11532,126
"9814","f139",1630,9340,"Take thou precedence(11) over all the gods and listen to the",11533,126
"9815","f139",1630,9340,"Voice of Maāt on this day.",11534,126
